,fr_yn
426,Y
427,Y
428,Y
429,Y
430,N
431,Y
432,Y
433,Y
434,Y
435,Y
436,Y
437,N
438,N
439,N
440,N
441,Y
442,N
443,Y
444,Y
445,Y
446,Y
447,Y
448,Y
449,N
450,Y
451,N
452,N
453,Y
454,N
455,Y
456,N
457,Y
458,Y
459,N
460,Y
461,Y
462,Y
463,N
464,Y
465,N
466,Y
467,N
468,Y
469,N
470,Y
471,Y
472,N
473,Y
474,N
475,N
476,Y
477,N
478,N
479,Y
480,Y
481,Y
482,N
483,N
484,Y
485,N
486,N
487,Y
488,Y
489,N
490,N
491,Y
492,N
493,Y
494,N
495,N
496,N
497,Y
498,N
499,Y
500,N
501,Y
502,Y
503,Y
504,N
505,Y
506,Y
507,N
508,N
509,N
510,N
511,Y
512,N
513,Y
514,Y
515,N
516,Y
517,N
518,Y
519,N
520,Y
521,Y
522,N
523,N
524,N
525,N
526,N
527,N
528,Y
529,Y
530,N
531,N
532,Y
533,Y
534,Y
535,N
536,Y
537,Y
538,N
539,Y
540,N
541,Y
542,Y
543,Y
544,Y
545,Y
546,N
547,Y
548,Y
549,Y
550,Y
551,N
552,Y
553,N
554,Y
555,Y
556,Y
557,N
558,N
559,Y
560,N
561,Y
562,Y
563,Y
564,Y
565,N
566,N
567,Y
568,Y
569,Y
570,N
571,Y
572,N
573,Y
574,N
575,N
576,N
577,N
578,N
579,N
580,Y
581,N
582,Y
583,Y
584,Y
585,Y
586,Y
587,Y
588,N
589,Y
590,N
591,N
592,N
593,Y
594,Y
595,N
596,Y
597,Y
598,Y
599,Y
600,N
601,Y
602,N
603,N
604,Y
605,N
606,Y
607,N
608,Y
609,N
610,Y
611,N
612,Y
613,Y
614,Y
615,Y
616,Y
617,Y
618,N
619,Y
620,N
621,Y
622,N
623,Y
624,N
625,Y
626,N
627,N
628,Y
629,Y
630,Y
631,Y
632,Y
633,Y
634,Y
635,Y
636,N
637,N
638,Y
639,Y
640,Y
641,Y
642,Y
643,N
644,N
645,N
646,N
647,N
648,N
649,N
650,Y
651,Y
652,Y
653,Y
654,Y
655,N
656,N
657,Y
658,Y
659,Y
660,N
661,Y
662,Y
663,Y
664,Y
665,Y
666,N
667,Y
668,Y
669,N
670,Y
671,Y
672,Y
673,Y
674,Y
675,N
676,Y
677,Y
678,N
679,Y
680,Y
681,N
682,N
683,Y
684,N
685,Y
686,Y
687,N
688,N
689,Y
690,Y
691,N
692,N
693,N
694,Y
695,N
696,Y
697,N
698,Y
699,Y
700,N
701,N
702,Y
703,N
704,N
705,N
706,N
707,Y
708,Y
709,Y
710,N
711,Y
712,Y
713,Y
714,Y
715,Y
716,N
717,N
718,Y
719,Y
720,Y
721,Y
722,Y
723,Y
724,N
725,Y
726,Y
727,Y
728,N
729,Y
730,N
731,N
732,Y
733,N
734,Y
735,Y
736,Y
737,Y
738,N
739,Y
740,Y
741,N
742,N
743,Y
744,N
745,N
746,N
747,N
748,Y
749,Y
750,N
751,N
752,N
753,Y
754,Y
755,Y
756,N
757,Y
758,Y
759,Y
760,N
761,Y
762,Y
763,N
764,Y
765,N
766,Y
767,Y
768,N
769,N
770,Y
771,Y
772,N
773,Y
774,Y
775,Y
776,Y
777,Y
778,N
779,N
780,Y
781,N
782,N
783,Y
784,Y
785,Y
786,Y
787,Y
788,N
789,N
790,N
791,Y
792,Y
793,Y
794,N
795,Y
796,N
797,N
798,N
799,N
800,Y
801,Y
802,Y
803,Y
804,N
805,Y
806,Y
807,Y
808,N
809,Y
810,Y
811,Y
812,Y
813,Y
814,Y
815,N
816,Y
817,Y
818,N
819,N
820,Y
821,N
822,N
823,N
824,Y
825,Y
826,Y
827,N
828,Y
829,N
830,Y
831,Y
832,Y
833,Y
834,Y
835,N
836,Y
837,N
838,Y
839,N
840,Y
841,N
842,N
843,N
844,Y
845,N
846,N
847,Y
848,N
849,N
850,N
851,Y
852,Y
853,Y
854,N
855,N
856,N
857,Y
858,Y
859,N
860,Y
861,Y
862,Y
863,Y
864,Y
865,N
866,N
867,Y
868,Y
869,Y
870,Y
871,Y
872,N
873,N
874,Y
875,N
876,Y
877,Y
878,Y
879,N
880,Y
881,Y
882,N
883,Y
884,N
885,Y
886,N
887,Y
888,N
889,N
890,N
891,Y
892,N
893,Y
894,Y
895,N
896,N
897,N
898,N
899,Y
900,N
901,Y
902,N
903,N
904,Y
905,Y
906,Y
907,N
908,N
909,Y
910,Y
911,Y
912,Y
913,Y
914,N
915,N
916,Y
917,N
918,Y
919,Y
920,N
921,N
922,Y
923,Y
924,Y
925,Y
926,N
927,N
928,Y
929,N
930,N
931,Y
932,Y
933,Y
934,Y
935,Y
936,N
937,N
938,N
939,Y
940,N
941,Y
942,Y
943,N
944,N
945,Y
946,Y
947,Y
948,N
949,Y
950,Y
951,N
952,N
953,Y
954,Y
955,Y
956,N
957,N
958,Y
959,N
960,N
961,Y
962,N
963,N
964,Y
965,N
966,Y
967,N
968,Y
969,Y
970,N
971,Y
972,N
973,Y
974,Y
975,N
976,N
977,Y
978,N
979,Y
980,Y
981,N
982,Y
983,Y
984,Y
985,Y
986,Y
987,Y
988,Y
989,Y
990,N
991,N
992,N
993,N
994,Y
995,Y
996,N
997,Y
998,Y
999,Y
1000,N
1001,N
1002,Y
1003,Y
1004,N
1005,Y
1006,N
1007,N
1008,N
1009,Y
1010,Y
1011,Y
1012,N
1013,Y
1014,N
1015,N
1016,N
1017,Y
1018,Y
1019,Y
1020,N
1021,N
1022,Y
1023,N
1024,Y
1025,Y
1026,N
1027,N
1028,Y
1029,N
1030,N
1031,N
1032,Y
1033,N
1034,Y
1035,N
1036,Y
1037,Y
1038,Y
1039,N
1040,Y
1041,Y
1042,N
1043,N
1044,N
1045,Y
1046,Y
1047,N
1048,Y
1049,N
1050,Y
1051,Y
1052,N
1053,Y
1054,N
1055,Y
1056,Y
1057,Y
1058,N
1059,N
1060,Y
1061,Y
1062,Y
1063,N
1064,Y
1065,N
1066,Y
1067,Y
1068,Y
1069,Y
1070,N
1071,Y
1072,N
1073,Y
1074,N
1075,N
1076,N
1077,Y
1078,N
1079,Y
1080,N
1081,Y
1082,Y
1083,Y
1084,Y
1085,Y
1086,N
1087,Y
1088,Y
1089,N
1090,Y
1091,Y
1092,N
1093,Y
1094,Y
1095,Y
1096,N
1097,N
1098,N
1099,Y
1100,N
1101,Y
1102,Y
1103,N
1104,N
1105,Y
1106,N
1107,N
1108,N
1109,Y
1110,Y
1111,Y
1112,N
1113,Y
1114,N
1115,Y
1116,N
1117,Y
1118,Y
1119,Y
1120,N
1121,N
1122,N
1123,N
1124,N
1125,N
1126,N
1127,Y
1128,Y
1129,Y
1130,Y
1131,Y
1132,N
1133,N
1134,Y
1135,N
1136,N
1137,Y
1138,N
1139,N
1140,N
1141,Y
1142,N
1143,N
1144,N
1145,N
1146,Y
1147,N
1148,N
1149,Y
1150,N
1151,Y
1152,Y
1153,Y
1154,Y
1155,N
1156,Y
1157,Y
1158,N
1159,N
1160,Y
1161,Y
1162,N
1163,N
1164,Y
1165,Y
1166,Y
1167,N
1168,Y
1169,Y
1170,Y
1171,N
1172,N
1173,Y
1174,N
1175,Y
1176,Y
1177,N
1178,Y
1179,Y
1180,Y
1181,Y
1182,Y
1183,Y
1184,N
1185,N
1186,Y
1187,Y
1188,Y
1189,N
1190,N
1191,Y
1192,Y
1193,Y
1194,Y
1195,N
1196,N
1197,Y
1198,N
1199,N
1200,N
1201,Y
1202,N
1203,N
1204,N
1205,Y
1206,Y
1207,Y
1208,Y
1209,N
1210,Y
1211,Y
1212,Y
1213,N
1214,Y
1215,Y
1216,Y
1217,N
1218,Y
1219,Y
1220,Y
1221,N
1222,N
1223,Y
1224,Y
1225,Y
1226,N
1227,N
1228,Y
1229,Y
1230,Y
1231,Y
1232,Y
1233,N
1234,Y
1235,N
1236,Y
1237,Y
1238,Y
1239,Y
1240,N
1241,N
1242,Y
1243,N
1244,Y
1245,N
1246,Y
1247,Y
1248,N
1249,Y
1250,N
1251,Y
1252,N
1253,N
1254,N
1255,Y
1256,Y
1257,Y
1258,N
1259,N
1260,N
1261,Y
1262,N
1263,Y
1264,N
1265,Y
1266,Y
1267,N
1268,N
1269,N
1270,N
1271,Y
1272,N
1273,Y
1274,Y
1275,Y
1276,Y
1277,Y
1278,Y
1279,Y
1280,Y
1281,Y
1282,N
1283,Y
1284,Y
1285,Y
1286,N
1287,N
1288,N
1289,Y
1290,N
1291,Y
1292,N
1293,Y
1294,Y
1295,Y
1296,Y
1297,Y
1298,Y
1299,Y
1300,Y
1301,N
1302,N
1303,Y
1304,Y
1305,N
1306,Y
1307,Y
1308,Y
1309,N
1310,Y
1311,Y
1312,Y
1313,Y
1314,Y
1315,Y
1316,N
1317,N
1318,Y
1319,N
1320,Y
1321,N
1322,Y
1323,Y
1324,N
1325,Y
1326,N
1327,N
1328,Y
1329,N
1330,N
1331,Y
1332,Y
1333,Y
1334,Y
1335,Y
1336,N
1337,Y
1338,N
1339,Y
1340,Y
1341,Y
1342,N
1343,Y
1344,N
1345,N
1346,N
1347,Y
1348,Y
1349,N
1350,Y
1351,Y
1352,N
1353,Y
1354,N
1355,Y
1356,N
1357,N
1358,N
1359,Y
1360,Y
1361,Y
1362,N
1363,Y
1364,N
1365,N
1366,N
1367,Y
1368,N
1369,N
1370,Y
1371,Y
1372,N
1373,N
1374,Y
1375,Y
1376,Y
1377,Y
1378,N
1379,Y
1380,Y
1381,Y
1382,N
1383,N
1384,Y
1385,Y
1386,N
1387,N
1388,Y
1389,Y
1390,N
1391,N
1392,N
1393,Y
1394,Y
1395,N
1396,N
1397,Y
1398,Y
1399,Y
1400,Y
1401,N
1402,N
1403,Y
1404,N
1405,Y
1406,N
1407,N
1408,Y
1409,N
1410,N
1411,N
1412,Y
1413,N
1414,Y
1415,Y
1416,Y
1417,N
1418,N
1419,N
1420,Y
1421,N
1422,Y
1423,Y
1424,Y
1425,Y
1426,N
1427,N
1428,N
1429,Y
1430,Y
1431,Y
1432,Y
1433,Y
1434,Y
1435,Y
1436,N
1437,N
1438,Y
1439,Y
1440,Y
1441,Y
1442,Y
1443,Y
1444,N
1445,N
1446,Y
1447,Y
1448,Y
1449,Y
1450,Y
1451,N
1452,N
1453,N
1454,Y
1455,N
1456,Y
1457,Y
1458,Y
1459,N
1460,Y
1461,Y
1462,N
1463,N
1464,Y
1465,N
1466,Y
1467,N
1468,Y
1469,Y
1470,Y
1471,Y
1472,N
1473,Y
1474,N
1475,Y
1476,Y
1477,N
1478,Y
1479,Y
1480,Y
1481,Y
1482,N
1483,Y
1484,Y
1485,N
1486,Y
1487,Y
1488,Y
1489,Y
1490,Y
1491,Y
1492,Y
1493,Y
1494,Y
1495,Y
1496,Y
1497,Y
1498,N
1499,Y
1500,Y
1501,Y
1502,N
1503,N
1504,Y
1505,N
1506,Y
1507,Y
1508,Y
1509,N
1510,Y
1511,Y
1512,Y
1513,N
1514,N
1515,N
1516,Y
1517,Y
1518,N
1519,Y
1520,Y
1521,N
1522,Y
1523,Y
1524,N
1525,Y
1526,Y
1527,Y
1528,N
1529,Y
1530,N
1531,Y
1532,Y
1533,Y
1534,Y
1535,N
1536,N
1537,Y
1538,Y
1539,Y
1540,Y
1541,N
1542,N
1543,Y
1544,N
1545,Y
1546,Y
1547,N
1548,Y
1549,Y
1550,N
1551,N
1552,Y
1553,N
1554,Y
1555,N
1556,N
1557,N
1558,Y
1559,N
1560,Y
1561,Y
1562,Y
1563,Y
1564,Y
1565,N
1566,N
1567,N
1568,N
1569,N
1570,N
1571,N
1572,Y
1573,Y
1574,N
1575,N
1576,N
1577,N
1578,N
1579,Y
1580,N
1581,N
1582,N
1583,Y
1584,Y
1585,N
1586,Y
1587,N
1588,Y
1589,N
1590,Y
1591,N
1592,Y
1593,N
1594,Y
1595,N
1596,N
1597,N
1598,N
1599,N
1600,Y
1601,Y
1602,Y
1603,N
1604,Y
1605,N
1606,Y
1607,N
1608,N
1609,Y
1610,Y
1611,Y
1612,Y
1613,N
1614,N
1615,N
1616,Y
1617,Y
1618,N
1619,Y
1620,N
1621,Y
1622,N
1623,Y
1624,Y
1625,N
1626,N
1627,Y
1628,N
1629,N
1630,N
1631,Y
1632,N
1633,Y
1634,Y
1635,Y
1636,N
1637,Y
1638,Y
1639,N
1640,N
1641,Y
1642,Y
1643,N
1644,N
1645,N
1646,N
1647,Y
1648,Y
1649,N
1650,Y
1651,Y
1652,N
1653,Y
1654,Y
1655,N
1656,Y
1657,N
1658,Y
1659,N
1660,Y
1661,Y
1662,Y
1663,N
1664,Y
1665,N
1666,Y
1667,N
1668,N
1669,N
1670,Y
1671,N
1672,Y
1673,Y
1674,N
1675,Y
1676,Y
1677,Y
1678,Y
1679,Y
1680,N
1681,Y
1682,Y
1683,Y
1684,Y
1685,Y
1686,Y
1687,Y
1688,N
1689,N
1690,Y
1691,Y
1692,N
1693,N
1694,Y
1695,Y
1696,Y
1697,Y
1698,Y
1699,N
1700,N
1701,N
1702,N
1703,N
1704,Y
1705,Y
1706,Y
1707,N
1708,Y
1709,N
1710,Y
1711,N
1712,Y
1713,N
1714,Y
1715,N
1716,Y
1717,N
1718,Y
1719,N
1720,Y
1721,Y
1722,Y
1723,N
1724,Y
1725,Y
1726,Y
1727,Y
1728,N
1729,Y
1730,N
1731,Y
1732,N
1733,N
1734,N
1735,N
1736,N
1737,Y
1738,Y
1739,Y
1740,Y
1741,Y
1742,Y
1743,Y
1744,N
1745,Y
1746,Y
1747,N
1748,Y
1749,Y
1750,Y
1751,Y
1752,Y
1753,Y
1754,N
1755,Y
1756,Y
1757,Y
1758,Y
1759,N
1760,Y
1761,N
1762,Y
1763,Y
1764,N
1765,Y
1766,N
1767,N
1768,N
1769,Y
1770,N
1771,Y
1772,N
1773,Y
1774,Y
1775,N
1776,N
1777,Y
1778,Y
1779,N
1780,N
1781,N
1782,Y
1783,Y
1784,Y
1785,N
1786,N
1787,Y
1788,N
1789,Y
1790,N
1791,Y
1792,N
1793,Y
1794,Y
1795,Y
1796,N
1797,Y
1798,N
1799,Y
1800,N
1801,Y
1802,N
1803,Y
1804,Y
1805,N
1806,Y
1807,Y
1808,N
1809,N
1810,Y
1811,Y
1812,Y
1813,N
1814,Y
1815,N
1816,Y
1817,Y
1818,Y
1819,N
1820,Y
1821,N
1822,N
1823,N
1824,Y
1825,Y
1826,Y
1827,N
1828,N
1829,Y
1830,Y
1831,N
1832,Y
1833,Y
1834,N
1835,N
1836,Y
1837,Y
1838,N
1839,Y
1840,Y
1841,N
1842,Y
1843,Y
1844,N
1845,Y
1846,Y
1847,N
1848,N
1849,Y
1850,Y
1851,N
1852,N
1853,N
1854,Y
1855,N
1856,Y
1857,Y
1858,N
1859,Y
1860,Y
1861,N
1862,Y
1863,N
1864,Y
1865,Y
1866,N
1867,N
1868,N
1869,N
1870,Y
1871,Y
1872,N
1873,Y
1874,N
1875,N
1876,Y
1877,N
1878,Y
1879,Y
1880,Y
1881,Y
1882,N
1883,Y
1884,N
1885,N
1886,Y
1887,Y
1888,Y
1889,N
1890,Y
1891,N
1892,Y
1893,Y
1894,Y
1895,N
1896,N
1897,Y
1898,Y
1899,Y
1900,Y
1901,N
1902,Y
1903,Y
1904,Y
1905,N
1906,Y
1907,Y
1908,N
1909,N
1910,N
1911,Y
1912,Y
1913,Y
1914,N
1915,Y
1916,Y
1917,Y
1918,Y
1919,Y
1920,N
1921,N
1922,N
1923,N
1924,N
1925,N
1926,Y
1927,N
1928,N
1929,N
1930,Y
1931,Y
1932,Y
1933,Y
1934,Y
1935,Y
1936,Y
1937,N
1938,Y
1939,Y
1940,N
1941,N
1942,N
1943,N
1944,N
1945,Y
1946,Y
1947,Y
1948,Y
1949,Y
1950,Y
1951,Y
1952,Y
1953,Y
1954,Y
1955,N
1956,N
1957,N
1958,Y
1959,Y
1960,Y
1961,Y
1962,N
1963,Y
1964,Y
1965,N
1966,Y
1967,N
1968,Y
1969,N
1970,Y
1971,Y
1972,N
1973,N
1974,Y
1975,Y
1976,N
1977,N
1978,N
1979,Y
1980,Y
1981,N
1982,Y
1983,N
1984,Y
1985,N
1986,N
1987,N
1988,Y
1989,Y
1990,N
1991,Y
1992,N
1993,Y
1994,N
1995,Y
1996,Y
1997,N
1998,N
1999,Y
2000,Y
2001,N
2002,N
2003,N
2004,Y
2005,Y
2006,N
2007,N
2008,Y
2009,N
2010,N
2011,Y
2012,N
2013,N
2014,Y
2015,N
2016,Y
2017,N
2018,N
2019,Y
2020,Y
2021,Y
2022,N
2023,N
2024,Y
2025,Y
2026,N
2027,N
2028,Y
2029,Y
2030,N
2031,Y
2032,N
2033,Y
2034,Y
2035,N
2036,N
2037,Y
2038,N
2039,Y
2040,Y
2041,Y
2042,Y
2043,Y
2044,N
2045,Y
2046,Y
2047,Y
2048,Y
2049,Y
2050,Y
2051,Y
2052,Y
2053,Y
2054,N
2055,Y
2056,N
2057,N
2058,Y
2059,N
2060,N
2061,N
2062,N
2063,Y
2064,N
2065,N
2066,N
2067,Y
2068,N
2069,N
2070,Y
2071,Y
2072,N
2073,Y
2074,N
2075,Y
2076,Y
2077,N
2078,N
2079,N
2080,Y
2081,N
2082,Y
2083,Y
2084,N
2085,Y
2086,N
2087,Y
2088,Y
2089,Y
2090,N
2091,Y
2092,N
2093,N
2094,N
2095,N
2096,N
2097,N
2098,Y
2099,Y
2100,Y
2101,Y
2102,Y
2103,N
2104,N
2105,Y
2106,Y
2107,N
2108,Y
2109,Y
2110,N
2111,N
2112,Y
2113,N
2114,Y
2115,Y
2116,Y
2117,Y
2118,N
2119,N
2120,Y
2121,N
2122,N
2123,Y
2124,N
2125,Y
2126,Y
2127,Y
2128,Y
2129,Y
2130,N
2131,N
2132,Y
2133,N
2134,N
2135,N
2136,Y
2137,Y
2138,Y
2139,N
2140,Y
2141,Y
2142,N
2143,Y
2144,N
2145,Y
2146,Y
2147,Y
2148,Y
2149,N
2150,N
2151,Y
2152,Y
2153,Y
2154,N
2155,Y
2156,Y
2157,Y
2158,Y
2159,N
2160,Y
2161,Y
2162,N
2163,N
2164,Y
2165,N
2166,N
2167,Y
2168,N
2169,Y
2170,N
2171,N
2172,Y
2173,Y
2174,N
2175,N
2176,Y
2177,Y
2178,Y
2179,Y
2180,Y
2181,N
2182,N
2183,N
2184,N
2185,Y
2186,N
2187,N
2188,Y
2189,Y
2190,N
2191,N
2192,Y
2193,N
2194,Y
2195,Y
2196,N
2197,N
2198,Y
2199,Y
2200,Y
2201,Y
2202,N
2203,Y
2204,N
2205,N
2206,Y
2207,N
2208,Y
2209,Y
2210,Y
2211,N
2212,Y
2213,Y
2214,Y
2215,N
2216,Y
2217,Y
2218,N
2219,Y
2220,N
2221,N
2222,Y
2223,Y
2224,Y
2225,Y
2226,Y
2227,Y
2228,Y
2229,Y
2230,Y
2231,Y
2232,N
2233,N
2234,Y
2235,N
2236,N
2237,N
2238,Y
2239,N
2240,Y
2241,N
2242,Y
2243,Y
2244,Y
2245,N
2246,Y
2247,Y
2248,Y
2249,N
2250,N
2251,Y
2252,N
2253,N
2254,N
2255,Y
2256,N
2257,N
2258,N
2259,Y
2260,Y
2261,Y
2262,Y
2263,Y
2264,Y
2265,Y
2266,Y
2267,Y
2268,Y
2269,Y
2270,Y
2271,Y
2272,Y
2273,N
2274,Y
2275,Y
2276,Y
2277,N
2278,N
2279,N
2280,N
2281,Y
2282,N
2283,N
2284,Y
2285,Y
2286,Y
2287,Y
2288,Y
2289,N
2290,N
2291,N
2292,Y
2293,Y
2294,Y
2295,Y
2296,Y
2297,Y
2298,N
2299,Y
2300,Y
2301,Y
2302,N
2303,N
2304,Y
2305,N
2306,N
2307,N
2308,Y
2309,Y
2310,Y
2311,N
2312,N
2313,Y
2314,N
2315,N
2316,N
2317,Y
2318,N
2319,N
2320,N
2321,Y
2322,Y
2323,N
2324,Y
2325,Y
2326,N
2327,Y
2328,Y
2329,Y
2330,N
2331,N
2332,N
2333,N
2334,Y
2335,N
2336,N
2337,Y
2338,Y
2339,Y
2340,N
2341,Y
2342,N
2343,N
2344,N
2345,N
2346,N
2347,Y
2348,Y
2349,N
2350,Y
2351,N
2352,Y
2353,Y
2354,Y
2355,N
2356,Y
2357,N
2358,Y
2359,N
2360,Y
2361,Y
2362,N
2363,Y
2364,Y
2365,Y
2366,Y
2367,N
2368,Y
2369,Y
2370,N
2371,N
2372,Y
2373,Y
2374,N
2375,N
2376,Y
2377,N
2378,N
2379,Y
2380,Y
2381,N
2382,N
2383,N
2384,Y
2385,N
2386,Y
2387,Y
2388,Y
2389,N
2390,N
2391,N
2392,Y
2393,Y
2394,Y
2395,N
2396,N
2397,Y
2398,Y
2399,N
2400,N
2401,Y
2402,N
2403,N
2404,Y
2405,Y
2406,Y
2407,N
2408,Y
2409,Y
2410,Y
2411,Y
2412,Y
2413,N
2414,Y
2415,Y
2416,Y
2417,Y
2418,Y
2419,Y
2420,Y
2421,Y
2422,N
2423,N
2424,N
2425,Y
2426,N
2427,Y
2428,N
2429,Y
2430,N
2431,Y
2432,Y
2433,N
2434,Y
2435,N
2436,N
2437,N
2438,Y
2439,Y
2440,N
2441,N
2442,N
2443,N
2444,N
2445,N
2446,Y
2447,N
2448,Y
2449,Y
2450,N
2451,N
2452,Y
2453,N
2454,Y
2455,N
2456,Y
2457,Y
2458,Y
2459,N
2460,N
2461,N
2462,Y
2463,N
2464,N
2465,N
2466,Y
2467,N
2468,Y
2469,N
2470,Y
2471,N
2472,Y
2473,Y
2474,N
2475,Y
2476,N
2477,N
2478,Y
2479,N
2480,Y
2481,N
2482,N
2483,N
2484,Y
2485,Y
2486,N
2487,Y
2488,N
2489,Y
2490,Y
2491,Y
2492,Y
2493,N
2494,N
2495,Y
2496,Y
2497,N
2498,Y
2499,Y
2500,Y
2501,N
2502,Y
2503,N
2504,Y
2505,Y
2506,N
2507,Y
2508,N
2509,Y
2510,Y
2511,N
2512,N
2513,N
2514,Y
2515,Y
2516,Y
2517,N
2518,Y
2519,Y
2520,Y
2521,Y
2522,Y
2523,Y
2524,Y
2525,Y
2526,N
2527,N
2528,Y
2529,N
2530,Y
2531,N
2532,Y
2533,N
2534,Y
2535,N
2536,N
2537,N
2538,N
2539,N
2540,N
2541,Y
2542,Y
2543,N
2544,Y
2545,Y
2546,Y
2547,N
2548,N
2549,Y
2550,Y
2551,N
2552,Y
2553,Y
2554,N
2555,Y
2556,N
2557,N
2558,Y
2559,N
2560,Y
2561,Y
2562,Y
2563,N
2564,N
2565,Y
2566,Y
2567,N
2568,Y
2569,Y
2570,Y
2571,Y
2572,N
2573,Y
2574,N
2575,Y
2576,Y
2577,N
2578,N
2579,N
2580,N
2581,N
2582,Y
2583,Y
2584,N
2585,Y
2586,Y
2587,N
2588,N
2589,N
2590,Y
2591,N
2592,N
2593,N
2594,N
2595,N
2596,N
2597,N
2598,N
2599,Y
2600,Y
2601,N
2602,N
2603,Y
2604,Y
2605,Y
2606,Y
2607,N
2608,N
2609,N
2610,N
2611,Y
2612,Y
2613,N
2614,Y
2615,Y
2616,Y
2617,Y
2618,Y
2619,N
2620,Y
2621,Y
2622,Y
2623,Y
2624,N
2625,Y
2626,Y
2627,N
2628,Y
2629,Y
2630,N
2631,N
2632,N
2633,N
2634,Y
2635,N
2636,N
2637,Y
2638,N
2639,N
2640,N
2641,Y
2642,N
2643,N
2644,Y
2645,Y
2646,Y
2647,N
2648,Y
2649,Y
2650,Y
2651,Y
2652,N
2653,Y
2654,Y
2655,Y
2656,N
2657,Y
2658,N
2659,Y
2660,N
2661,N
2662,Y
2663,N
2664,Y
2665,Y
2666,N
2667,N
2668,N
2669,N
2670,Y
2671,Y
2672,Y
2673,N
2674,Y
2675,Y
2676,N
2677,N
2678,Y
2679,Y
2680,Y
2681,Y
2682,N
2683,Y
2684,N
2685,Y
2686,Y
2687,Y
